time,hour,temp_c,humidity,wind_kph,cloud,pressure_mb,uv,precip_mm,dewpoint_c,condition
2025-01-12 14:00,14,28.0,60,15.2,66,1008.0,9.0,1.2,22.7,Heavy rain at times
2025-01-12 15:00,15,28.2,61,15.0,64,1008.0,9.0,0.4,22.8,Patchy rain possible
2025-01-12 16:00,16,27.4,63,20.2,71,1008.0,9.0,3.5,22.7,Moderate or heavy rain shower
2025-01-12 17:00,17,26.6,66,12.3,77,1008.0,9.0,0.9,22.6,Moderate rain at times
2025-01-12 18:00,18,25.8,73,14.8,72,1008.0,9.0,0.6,23.0,Moderate rain at times
2025-01-12 19:00,19,25.0,83,10.8,76,1009.0,0.0,2.2,21.9,Moderate or heavy rain shower
2025-01-12 20:00,20,24.3,85,9.0,82,1010.0,0.0,1.3,21.7,Heavy rain at times
2025-01-12 21:00,21,24.0,86,9.0,75,1011.0,0.0,1.2,21.5,Heavy rain at times
2025-01-12 22:00,22,23.8,86,7.6,88,1011.0,0.0,1.0,21.4,Heavy rain at times
2025-01-12 23:00,23,23.6,87,6.8,74,1011.0,0.0,1.4,21.3,Heavy rain at times
2025-01-13 00:00,0,24.0,82,7.6,79,1011.0,0.0,1.3,20.7,Heavy rain at times
2025-01-13 01:00,1,23.8,82,7.2,75,1010.0,0.0,0.9,20.6,Moderate rain at times
2025-01-13 02:00,2,23.5,83,8.3,67,1009.0,0.0,0.2,20.4,Patchy rain possible
2025-01-13 03:00,3,23.2,84,8.3,55,1009.0,0.0,0.1,20.3,Patchy rain possible
2025-01-13 04:00,4,22.9,85,7.6,59,1008.0,0.0,0.1,20.2,Patchy rain possible
2025-01-13 05:00,5,22.9,85,7.9,69,1009.0,0.0,0.0,20.2,Cloudy
2025-01-13 06:00,6,22.9,85,8.3,72,1009.0,8.0,0.0,20.3,Cloudy
2025-01-13 07:00,7,23.1,86,8.3,68,1009.0,8.0,0.2,20.6,Patchy rain possible
2025-01-13 08:00,8,24.8,80,8.6,52,1010.0,8.0,0.1,21.1,Patchy rain possible
2025-01-13 09:00,9,26.7,73,11.5,21,1010.0,10.0,0.0,21.5,Sunny
2025-01-13 10:00,10,28.2,69,14.0,80,1010.0,9.0,0.1,22.0,Patchy rain possible
2025-01-13 11:00,11,29.2,66,15.1,81,1009.0,9.0,0.3,22.1,Patchy rain possible
2025-01-13 12:00,12,29.8,63,16.6,71,1008.0,9.0,0.1,22.1,Patchy rain possible
2025-01-13 13:00,13,30.0,63,14.3,83,1008.0,9.0,0.0,22.2,Cloudy
2025-01-13 14:00,14,30.0,63,11.7,77,1007.0,9.0,0.1,22.2,Patchy rain possible
2025-01-13 15:00,15,29.0,63,10.8,72,1006.0,9.0,0.5,22.7,Moderate rain at times
2025-01-13 16:00,16,28.7,64,10.7,53,1006.0,10.0,0.0,22.9,Partly cloudy
2025-01-13 17:00,17,28.0,67,9.4,85,1006.0,9.0,0.5,22.7,Moderate rain at times
2025-01-13 18:00,18,27.5,74,8.1,72,1007.0,9.0,0.4,22.5,Patchy rain possible
2025-01-13 19:00,19,25.0,86,10.1,85,1008.0,0.0,0.1,22.4,Patchy rain possible
2025-01-13 20:00,20,24.2,90,6.8,74,1009.0,0.0,0.0,22.4,Cloudy
2025-01-13 21:00,21,24.1,91,6.1,74,1010.0,0.0,0.0,22.5,Cloudy
2025-01-13 22:00,22,24.0,91,5.8,72,1010.0,0.0,0.0,22.4,Cloudy
2025-01-13 23:00,23,23.9,91,6.8,75,1011.0,0.0,0.0,22.3,Cloudy
2025-01-14 00:00,0,23.6,90,6.5,45,1010.0,0.0,0.0,21.9,Partly cloudy
2025-01-14 01:00,1,23.5,90,6.5,45,1009.0,0.0,0.0,21.7,Partly cloudy
2025-01-14 02:00,2,23.4,89,6.1,46,1009.0,0.0,0.0,21.6,Partly cloudy
2025-01-14 03:00,3,23.3,89,6.1,45,1008.0,0.0,0.0,21.5,Partly cloudy
2025-01-14 04:00,4,23.2,89,6.1,41,1008.0,0.0,0.0,21.3,Partly cloudy
2025-01-14 05:00,5,23.0,89,6.1,36,1008.0,0.0,0.0,21.1,Partly cloudy
2025-01-14 06:00,6,22.9,89,6.1,39,1009.0,9.0,0.0,20.9,Partly cloudy
2025-01-14 07:00,7,24.2,88,5.8,51,1009.0,9.0,0.0,21.8,Partly cloudy
2025-01-14 08:00,8,25.5,84,4.0,47,1010.0,10.0,0.0,22.2,Partly cloudy
2025-01-14 09:00,9,27.0,78,2.5,35,1011.0,10.0,0.0,22.4,Partly cloudy
2025-01-14 10:00,10,27.2,72,2.9,35,1011.0,10.0,0.0,21.6,Partly cloudy
2025-01-14 11:00,11,28.6,67,6.5,84,1010.0,9.0,0.1,21.8,Patchy rain possible
2025-01-14 12:00,12,29.6,63,8.6,74,1010.0,9.0,5.4,21.9,Moderate or heavy rain shower
2025-01-14 13:00,13,29.2,59,10.4,59,1009.0,9.0,0.4,22.7,Patchy rain possible
2025-01-14 14:00,14,28.9,58,13.0,71,1008.0,9.0,1.5,22.6,Moderate or heavy rain shower
2025-01-14 15:00,15,28.1,61,10.9,72,1007.0,9.0,2.8,22.8,Moderate or heavy rain shower
2025-01-14 16:00,16,27.5,67,9.4,74,1007.0,9.0,0.3,23.1,Patchy rain possible
2025-01-14 17:00,17,27.1,69,11.7,82,1007.0,9.0,0.3,22.9,Patchy rain possible
2025-01-14 18:00,18,26.2,76,8.6,81,1008.0,9.0,0.2,23.3,Patchy rain possible
2025-01-14 19:00,19,25.6,86,8.6,79,1009.0,0.0,0.1,23.0,Patchy rain possible
2025-01-14 20:00,20,24.8,89,7.6,82,1010.0,0.0,0.1,22.9,Patchy rain possible
2025-01-14 21:00,21,24.6,90,6.8,100,1011.0,0.0,0.1,22.9,Patchy rain possible
2025-01-14 22:00,22,24.6,90,6.5,88,1011.0,0.0,0.3,22.9,Patchy rain possible
2025-01-14 23:00,23,24.5,90,6.5,76,1011.0,0.0,0.1,22.7,Patchy rain possible
2025-01-15 00:00,0,24.5,89,7.2,83,1011.0,0.0,0.2,22.5,Patchy rain possible
2025-01-15 01:00,1,24.2,89,7.2,68,1010.0,0.0,0.2,22.3,Patchy rain possible
2025-01-15 02:00,2,24.0,90,7.6,79,1010.0,0.0,0.0,22.2,Cloudy
2025-01-15 03:00,3,23.8,90,7.9,90,1009.0,0.0,0.0,22.0,Overcast
2025-01-15 04:00,4,23.6,90,7.6,73,1009.0,0.0,0.0,21.9,Cloudy
2025-01-15 05:00,5,23.5,90,7.6,85,1009.0,0.0,0.0,21.8,Overcast
2025-01-15 06:00,6,23.4,90,6.5,92,1010.0,8.0,0.0,21.7,Overcast
2025-01-15 07:00,7,23.5,90,6.8,92,1011.0,8.0,0.0,21.7,Overcast
2025-01-15 08:00,8,25.0,88,7.2,74,1011.0,8.0,0.0,22.6,Cloudy
2025-01-15 09:00,9,26.5,85,7.2,85,1012.0,9.0,0.0,22.8,Overcast
2025-01-15 10:00,10,27.7,80,8.3,88,1012.0,9.0,0.1,22.9,Patchy rain possible
2025-01-15 11:00,11,28.4,74,9.4,80,1010.0,9.0,0.3,23.2,Patchy rain possible
2025-01-15 12:00,12,28.3,70,8.6,80,1009.0,9.0,0.3,22.2,Patchy rain possible
2025-01-15 13:00,13,27.9,65,6.5,87,1008.0,9.0,13.2,23.0,Moderate or heavy rain shower
2025-01-15 14:00,14,28.4,62,3.6,53,1007.0,9.0,0.7,23.1,Moderate rain at times
2025-01-15 15:00,15,28.6,67,3.2,73,1006.0,9.0,0.1,23.6,Patchy rain possible
2025-01-15 16:00,16,28.7,72,6.1,70,1006.0,9.0,1.53,23.3,Moderate or heavy rain shower
2025-01-15 17:00,17,28.1,75,7.6,70,1007.0,9.0,0.3,23.2,Patchy rain possible
2025-01-15 18:00,18,26.5,83,7.2,51,1007.0,9.0,0.4,23.3,Patchy rain possible
2025-01-15 19:00,19,25.2,87,6.8,68,1009.0,0.0,0.1,22.9,Patchy rain possible
2025-01-15 20:00,20,24.7,88,6.5,58,1009.0,0.0,0.0,22.6,Partly cloudy
2025-01-15 21:00,21,24.3,89,4.3,53,1010.0,0.0,0.0,22.4,Partly cloudy
2025-01-15 22:00,22,24.0,89,3.6,85,1011.0,0.0,0.0,22.2,Overcast
2025-01-15 23:00,23,23.8,90,3.2,58,1011.0,0.0,0.0,21.9,Partly cloudy
2025-01-16 00:00,0,24.0,89,4.7,43,1010.0,0.0,0.0,22.1,Partly cloudy
2025-01-16 01:00,1,23.8,89,5.4,37,1010.0,0.0,0.0,21.8,Partly cloudy
2025-01-16 02:00,2,23.5,89,5.4,87,1009.0,0.0,0.0,21.6,Overcast
2025-01-16 03:00,3,23.3,89,5.8,80,1008.0,0.0,0.0,21.3,Cloudy
2025-01-16 04:00,4,23.0,89,6.5,40,1008.0,0.0,0.0,21.1,Partly cloudy
2025-01-16 05:00,5,23.0,88,6.1,33,1008.0,0.0,0.0,21.0,Partly cloudy
2025-01-16 06:00,6,22.9,88,6.1,26,1008.0,9.0,0.0,20.8,Partly cloudy
2025-01-16 07:00,7,24.2,88,5.8,24,1009.0,9.0,0.0,21.2,Sunny
2025-01-16 08:00,8,25.8,81,5.4,21,1010.0,10.0,0.0,21.6,Sunny
2025-01-16 09:00,9,26.9,72,6.8,20,1010.0,10.0,0.0,21.4,Sunny
2025-01-16 10:00,10,28.4,66,10.4,16,1010.0,10.0,0.0,21.3,Sunny
2025-01-16 11:00,11,29.7,62,12.6,81,1009.0,9.0,0.1,21.6,Patchy rain possible
2025-01-16 12:00,12,30.8,59,14.0,62,1008.0,10.0,0.0,21.9,Cloudy
2025-01-16 13:00,13,30.5,62,15.8,54,1008.0,11.0,0.0,22.4,Partly cloudy
2025-01-16 14:00,14,30.3,65,16.6,51,1007.0,11.0,0.0,22.9,Partly cloudy
2025-01-16 15:00,15,30.0,66,16.6,71,1006.0,10.0,0.0,22.9,Cloudy
2025-01-16 16:00,16,29.6,67,16.2,87,1006.0,9.0,0.0,22.8,Overcast
2025-01-16 17:00,17,28.8,70,15.5,80,1006.0,9.0,0.0,22.9,Cloudy
2025-01-16 18:00,18,27.2,77,12.6,78,1007.0,9.0,0.0,22.8,Cloudy
2025-01-16 19:00,19,25.1,86,9.0,72,1007.0,0.0,0.0,22.6,Cloudy
2025-01-16 20:00,20,24.4,89,8.3,76,1008.0,0.0,0.0,22.5,Cloudy
2025-01-16 21:00,21,24.2,90,7.9,78,1009.0,0.0,0.0,22.4,Cloudy
2025-01-16 22:00,22,23.9,90,6.8,76,1010.0,0.0,0.1,22.2,Patchy rain possible
2025-01-16 23:00,23,23.7,90,7.6,71,1010.0,0.0,0.1,22.0,Patchy rain possible
2025-01-17 00:00,0,23.9,87,7.2,87,1010.0,0.0,0.0,21.6,Overcast
2025-01-17 01:00,1,23.6,87,7.2,85,1009.0,0.0,0.0,21.4,Overcast
2025-01-17 02:00,2,23.6,87,6.8,72,1008.0,0.0,0.1,21.2,Patchy rain possible
2025-01-17 03:00,3,23.4,86,7.2,31,1008.0,0.0,0.0,21.0,Partly cloudy
2025-01-17 04:00,4,23.5,86,6.5,34,1008.0,0.0,0.0,21.0,Partly cloudy
2025-01-17 05:00,5,23.5,85,5.8,31,1008.0,0.0,0.0,20.9,Partly cloudy
2025-01-17 06:00,6,23.5,85,5.0,37,1008.0,9.0,0.0,20.8,Partly cloudy
2025-01-17 07:00,7,23.8,85,4.7,35,1008.0,9.0,0.0,21.1,Partly cloudy
2025-01-17 08:00,8,26.5,79,3.6,35,1009.0,10.0,0.0,22.2,Partly cloudy
2025-01-17 09:00,9,27.4,73,4.7,42,1009.0,10.0,0.0,22.0,Partly cloudy
2025-01-17 10:00,10,28.7,67,6.8,84,1009.0,9.0,0.1,22.0,Patchy rain possible
2025-01-17 11:00,11,29.8,62,9.4,86,1008.0,9.0,0.3,21.9,Patchy rain possible
2025-01-17 12:00,12,30.5,60,11.9,33,1007.0,11.0,0.0,21.8,Partly cloudy
2025-01-17 13:00,13,30.6,60,14.8,86,1007.0,10.0,0.5,21.9,Moderate rain at times
2025-01-17 14:00,14,30.5,62,16.2,70,1006.0,10.0,0.3,22.3,Patchy rain possible
2025-01-17 15:00,15,29.9,65,16.6,85,1005.0,9.0,0.2,22.7,Patchy rain possible
2025-01-17 16:00,16,29.1,69,15.5,88,1005.0,9.0,0.2,22.8,Patchy rain possible
2025-01-17 17:00,17,28.3,73,11.4,81,1005.0,9.0,0.1,23.1,Patchy rain possible
2025-01-17 18:00,18,26.8,81,13.0,78,1006.0,9.0,0.3,23.2,Patchy rain possible
2025-01-17 19:00,19,25.3,86,10.1,83,1006.0,0.0,0.0,22.8,Cloudy
2025-01-17 20:00,20,24.8,88,8.3,80,1007.0,0.0,0.3,22.6,Patchy rain possible
2025-01-17 21:00,21,24.5,89,8.6,87,1008.0,0.0,0.0,22.5,Overcast
2025-01-17 22:00,22,24.3,88,7.2,86,1008.0,0.0,0.0,22.3,Overcast
2025-01-17 23:00,23,24.3,88,7.6,63,1008.0,0.0,0.0,22.1,Cloudy
2025-01-18 00:00,0,24.0,90,6.8,75,1008.0,0.0,0.0,22.2,Cloudy
2025-01-18 01:00,1,24.0,89,4.4,71,1008.0,0.0,0.0,22.2,Cloudy
2025-01-18 02:00,2,24.0,90,7.9,91,1007.0,0.0,0.0,22.2,Overcast
2025-01-18 03:00,3,23.7,91,7.9,86,1007.0,0.0,0.0,22.2,Overcast
2025-01-18 04:00,4,23.4,92,7.2,69,1006.0,0.0,0.0,22.0,Cloudy
2025-01-18 05:00,5,23.2,92,6.8,100,1007.0,0.0,0.0,21.8,Overcast
2025-01-18 06:00,6,23.2,92,5.4,100,1007.0,8.0,0.0,21.8,Overcast
2025-01-18 07:00,7,24.3,92,4.0,100,1008.0,8.0,0.0,22.4,Overcast
2025-01-18 08:00,8,25.5,91,3.2,86,1008.0,9.0,0.0,22.4,Overcast
2025-01-18 09:00,9,26.8,85,8.6,83,1008.0,9.0,0.1,22.4,Patchy rain possible
2025-01-18 10:00,10,28.4,77,10.7,57,1008.0,10.0,0.0,22.5,Partly cloudy
2025-01-18 11:00,11,28.9,75,9.4,59,1008.0,10.0,0.0,22.5,Partly cloudy
2025-01-18 12:00,12,28.4,73,10.1,56,1007.0,10.0,0.0,23.1,Partly cloudy
2025-01-18 13:00,13,29.0,70,13.7,55,1007.0,10.0,0.0,23.0,Partly cloudy
2025-01-18 14:00,14,28.7,69,15.8,85,1006.0,9.0,0.0,22.5,Cloudy
2025-01-18 15:00,15,28.7,70,19.1,75,1006.0,9.0,0.0,22.7,Cloudy
2025-01-18 16:00,16,28.0,73,19.1,83,1005.0,9.0,0.0,22.8,Cloudy
2025-01-18 17:00,17,27.2,78,14.7,54,1005.0,9.0,0.1,23.1,Patchy rain possible
2025-01-18 18:00,18,25.4,85,15.8,59,1005.0,9.0,0.1,22.7,Patchy rain possible
2025-01-18 19:00,19,24.2,90,15.1,58,1006.0,0.0,0.1,22.6,Patchy rain possible
2025-01-18 20:00,20,24.0,91,14.0,62,1007.0,0.0,0.0,22.4,Cloudy
2025-01-18 21:00,21,23.8,92,13.0,95,1008.0,0.0,0.0,22.4,Overcast
2025-01-18 22:00,22,23.5,93,10.4,93,1008.0,0.0,0.0,22.3,Overcast
2025-01-18 23:00,23,23.2,95,9.7,100,1008.0,0.0,1.24,22.3,Heavy rain at times
2025-01-19 00:00,0,23.2,94,7.2,72,1008.0,0.0,0.0,22.1,Cloudy
2025-01-19 01:00,1,23.2,95,7.9,82,1007.0,0.0,0.0,22.3,Cloudy
2025-01-19 02:00,2,23.1,95,8.3,81,1007.0,0.0,0.0,22.3,Cloudy
2025-01-19 03:00,3,23.0,95,8.3,76,1006.0,0.0,0.0,22.2,Cloudy
2025-01-19 04:00,4,22.9,95,7.6,79,1006.0,0.0,0.0,22.1,Cloudy
2025-01-19 05:00,5,22.9,95,7.6,91,1006.0,0.0,0.0,22.1,Overcast
2025-01-19 06:00,6,22.9,95,7.6,84,1006.0,8.0,0.0,22.2,Cloudy
2025-01-19 07:00,7,23.0,95,6.5,88,1007.0,8.0,0.0,22.2,Overcast
2025-01-19 08:00,8,25.4,93,5.8,69,1007.0,9.0,0.0,21.9,Cloudy
2025-01-19 09:00,9,26.9,86,6.8,81,1007.0,9.0,0.0,22.3,Cloudy
2025-01-19 10:00,10,28.5,79,10.1,71,1007.0,9.0,0.0,22.5,Cloudy
2025-01-19 11:00,11,28.5,73,12.6,76,1007.0,9.0,0.0,23.3,Cloudy
2025-01-19 12:00,12,29.3,70,14.0,87,1006.0,9.0,0.1,23.3,Patchy rain possible
2025-01-19 13:00,13,29.5,70,16.6,87,1005.0,9.0,2.4,23.4,Moderate or heavy rain shower
2025-01-19 14:00,14,28.1,68,17.3,62,1005.0,9.0,4.4,23.5,Moderate or heavy rain shower
2025-01-19 15:00,15,27.9,68,12.3,72,1004.0,9.0,1.4,23.6,Heavy rain at times
2025-01-19 16:00,16,27.0,74,11.8,71,1004.0,9.0,8.5,23.3,Moderate or heavy rain shower
2025-01-19 17:00,17,26.1,81,10.0,89,1004.0,9.0,0.4,23.6,Patchy rain possible
2025-01-19 18:00,18,25.3,88,9.9,84,1005.0,9.0,0.3,23.2,Patchy rain possible
2025-01-19 19:00,19,24.2,92,9.4,88,1006.0,0.0,2.03,22.8,Moderate or heavy rain shower
2025-01-19 20:00,20,24.0,93,3.2,84,1006.0,0.0,3.11,22.8,Moderate or heavy rain shower
2025-01-19 21:00,21,23.6,94,3.6,75,1007.0,0.0,1.62,22.7,Moderate or heavy rain shower
2025-01-19 22:00,22,23.5,95,5.4,78,1008.0,0.0,0.0,22.6,Cloudy
2025-01-19 23:00,23,23.3,95,5.4,100,1008.0,0.0,1.31,22.5,Heavy rain at times
2025-01-20 00:00,0,22.9,96,6.5,91,1008.0,0.0,1.58,22.2,Moderate or heavy rain shower
2025-01-20 01:00,1,22.9,96,6.1,81,1007.0,0.0,0.1,22.2,Patchy rain possible
2025-01-20 02:00,2,22.9,96,5.8,95,1006.0,0.0,0.3,22.1,Patchy rain possible
2025-01-20 03:00,3,22.9,96,6.1,91,1006.0,0.0,5.4,22.2,Moderate or heavy rain shower
2025-01-20 04:00,4,22.9,96,5.4,83,1005.0,0.0,1.3,22.3,Heavy rain at times
2025-01-20 05:00,5,22.9,96,5.0,79,1005.0,0.0,0.0,22.2,Cloudy
2025-01-20 06:00,6,22.9,96,5.0,83,1006.0,8.0,0.0,22.2,Cloudy
2025-01-20 07:00,7,23.0,95,4.3,83,1007.0,8.0,0.1,22.2,Patchy rain possible
2025-01-20 08:00,8,24.7,94,5.0,79,1007.0,8.0,0.1,22.9,Patchy rain possible
2025-01-20 09:00,9,25.6,91,5.8,80,1008.0,9.0,0.1,23.2,Patchy rain possible
2025-01-20 10:00,10,25.9,89,4.7,76,1008.0,9.0,1.5,23.2,Moderate or heavy rain shower
2025-01-20 11:00,11,25.4,87,4.0,78,1008.0,9.0,0.3,23.0,Patchy rain possible
2025-01-20 12:00,12,26.0,84,5.0,89,1007.0,9.0,0.3,23.1,Patchy rain possible
2025-01-20 13:00,13,26.6,82,7.2,91,1007.0,9.0,0.3,23.4,Patchy rain possible
2025-01-20 14:00,14,26.1,85,8.3,91,1006.0,9.0,2.0,23.4,Moderate or heavy rain shower
2025-01-20 15:00,15,25.4,89,8.3,81,1005.0,9.0,0.1,23.5,Patchy rain possible
2025-01-20 16:00,16,24.9,92,8.3,89,1005.0,8.0,2.3,23.4,Moderate or heavy rain shower
2025-01-20 17:00,17,24.4,94,7.9,93,1006.0,8.0,0.9,23.4,Moderate rain at times
2025-01-20 18:00,18,23.8,94,4.4,82,1006.0,8.0,1.2,22.8,Heavy rain at times
2025-01-20 19:00,19,23.5,94,8.6,85,1006.0,0.0,0.4,22.5,Patchy rain possible
2025-01-20 20:00,20,23.2,95,9.0,81,1007.0,0.0,1.1,22.5,Heavy rain at times
2025-01-20 21:00,21,23.2,96,6.8,79,1008.0,0.0,1.7,22.5,Moderate or heavy rain shower
2025-01-20 22:00,22,23.1,96,4.3,73,1009.0,0.0,0.5,22.4,Moderate rain at times
2025-01-20 23:00,23,23.1,95,3.6,67,1009.0,0.0,0.4,22.3,Patchy rain possible
2025-01-21 00:00,0,22.6,95,6.5,55,1008.0,0.0,0.3,21.8,Patchy rain possible
2025-01-21 01:00,1,22.6,95,9.0,55,1008.0,0.0,0.0,21.8,Partly cloudy
2025-01-21 02:00,2,22.6,95,8.6,58,1007.0,0.0,0.0,21.7,Partly cloudy
2025-01-21 03:00,3,22.5,95,8.3,56,1007.0,0.0,0.0,21.6,Partly cloudy
2025-01-21 04:00,4,22.5,94,6.8,50,1007.0,0.0,0.0,21.5,Partly cloudy
2025-01-21 05:00,5,22.4,94,7.9,75,1007.0,0.0,0.0,21.5,Cloudy
2025-01-21 06:00,6,22.3,94,8.6,58,1007.0,9.0,0.0,21.4,Partly cloudy
2025-01-21 07:00,7,23.4,95,6.8,77,1008.0,8.0,0.0,22.2,Cloudy
2025-01-21 08:00,8,22.7,94,6.8,79,1009.0,8.0,0.0,21.7,Cloudy
2025-01-21 09:00,9,24.6,93,8.3,65,1009.0,8.0,0.0,23.2,Cloudy
2025-01-21 10:00,10,25.0,95,8.6,74,1009.0,8.0,0.0,23.3,Cloudy
2025-01-21 11:00,11,26.1,94,8.3,60,1009.0,10.0,0.0,23.3,Partly cloudy
2025-01-21 12:00,12,27.2,90,8.3,51,1008.0,9.0,0.1,23.3,Patchy rain possible
2025-01-21 13:00,13,27.9,87,7.2,61,1008.0,9.0,0.1,23.7,Patchy rain possible
2025-01-21 14:00,14,27.8,86,8.3,66,1007.0,9.0,0.3,23.7,Patchy rain possible
2025-01-21 15:00,15,26.2,82,8.3,89,1007.0,9.0,16.0,23.0,Moderate or heavy rain shower
2025-01-21 16:00,16,26.1,82,7.2,100,1006.0,9.0,1.5,22.9,Moderate or heavy rain shower
2025-01-21 17:00,17,25.7,85,7.2,100,1006.0,9.0,2.7,23.0,Moderate or heavy rain shower
2025-01-21 18:00,18,24.7,89,7.6,100,1007.0,8.0,1.4,22.8,Heavy rain at times
2025-01-21 19:00,19,23.7,92,6.5,76,1008.0,0.0,0.5,22.4,Moderate rain at times
2025-01-21 20:00,20,23.5,93,5.8,98,1009.0,0.0,0.4,22.3,Patchy rain possible
2025-01-21 21:00,21,23.3,93,5.8,100,1010.0,0.0,0.2,22.0,Patchy rain possible
2025-01-21 22:00,22,23.2,93,5.4,100,1010.0,0.0,0.2,22.0,Patchy rain possible
2025-01-21 23:00,23,23.2,92,4.7,73,1010.0,0.0,0.1,21.8,Patchy rain possible
2025-01-22 00:00,0,23.6,90,3.2,70,1010.0,0.0,0.1,21.8,Patchy rain possible
2025-01-22 01:00,1,23.6,89,4.7,92,1009.0,0.0,0.0,21.8,Overcast
2025-01-22 02:00,2,23.5,92,5.0,90,1008.0,0.0,0.0,22.1,Overcast
2025-01-22 03:00,3,23.3,92,4.0,83,1008.0,0.0,0.0,22.0,Cloudy
2025-01-22 04:00,4,23.2,93,4.0,78,1008.0,0.0,0.1,22.0,Patchy rain possible
2025-01-22 05:00,5,23.0,94,3.2,80,1008.0,0.0,0.2,22.0,Patchy rain possible
2025-01-22 06:00,6,23.0,94,4.0,83,1008.0,8.0,0.1,21.9,Patchy rain possible
2025-01-22 07:00,7,23.2,92,4.7,92,1009.0,8.0,0.0,21.9,Overcast
2025-01-22 08:00,8,24.0,88,3.6,81,1009.0,8.0,0.2,22.0,Patchy rain possible
2025-01-22 09:00,9,25.4,84,5.4,78,1010.0,9.0,0.3,22.5,Patchy rain possible
2025-01-22 10:00,10,26.7,78,2.9,85,1010.0,9.0,0.7,22.6,Moderate rain at times
2025-01-22 11:00,11,27.8,74,2.2,71,1009.0,9.0,0.1,22.7,Patchy rain possible
2025-01-22 12:00,12,28.3,71,2.5,78,1009.0,9.0,0.0,22.6,Cloudy
2025-01-22 13:00,13,28.6,70,2.2,83,1008.0,9.0,0.0,22.6,Cloudy
2025-01-22 14:00,14,28.4,72,5.8,65,1007.0,9.0,0.8,22.9,Moderate rain at times
2025-01-22 15:00,15,27.5,77,8.3,63,1007.0,9.0,0.5,23.2,Moderate rain at times
2025-01-22 16:00,16,27.3,78,7.6,57,1006.0,9.0,0.3,23.2,Patchy rain possible
2025-01-22 17:00,17,26.9,80,6.8,72,1006.0,9.0,0.3,23.2,Patchy rain possible
2025-01-22 18:00,18,25.9,85,7.2,78,1007.0,9.0,0.0,23.3,Cloudy
2025-01-22 19:00,19,24.5,91,6.5,62,1008.0,0.0,0.0,22.9,Cloudy
2025-01-22 20:00,20,23.9,93,6.5,54,1008.0,0.0,0.0,22.7,Partly cloudy
2025-01-22 21:00,21,23.9,92,6.5,52,1009.0,0.0,0.0,22.4,Partly cloudy
2025-01-22 22:00,22,23.7,91,6.8,52,1010.0,0.0,0.0,22.2,Partly cloudy
2025-01-22 23:00,23,23.6,92,4.7,57,1010.0,0.0,0.0,22.2,Partly cloudy
2025-01-23 00:00,0,24.0,92,5.4,89,1010.0,0.0,0.0,22.7,Overcast
2025-01-23 01:00,1,23.9,93,5.0,86,1009.0,0.0,0.0,22.6,Overcast
2025-01-23 02:00,2,23.8,93,4.7,92,1008.0,0.0,0.0,22.6,Overcast
2025-01-23 03:00,3,23.6,93,3.6,40,1008.0,0.0,0.0,22.5,Partly cloudy
2025-01-23 04:00,4,23.6,93,2.5,94,1007.0,0.0,0.0,22.4,Overcast
2025-01-23 05:00,5,23.5,93,1.8,35,1008.0,0.0,0.0,22.3,Partly cloudy
2025-01-23 06:00,6,23.3,93,2.9,31,1008.0,9.0,0.0,22.2,Partly cloudy
2025-01-23 07:00,7,23.4,93,3.2,30,1008.0,9.0,0.0,22.2,Partly cloudy
2025-01-23 08:00,8,24.8,87,4.0,82,1009.0,8.0,0.0,22.6,Cloudy
2025-01-23 09:00,9,26.1,82,4.7,71,1010.0,9.0,0.0,22.7,Cloudy
2025-01-23 10:00,10,27.2,77,4.3,64,1010.0,9.0,0.0,22.8,Cloudy
2025-01-23 11:00,11,28.2,72,4.7,61,1010.0,9.0,0.0,22.7,Cloudy
2025-01-23 12:00,12,28.8,69,7.2,83,1009.0,9.0,0.0,22.5,Cloudy
2025-01-23 13:00,13,29.0,68,9.4,64,1008.0,9.0,0.0,22.5,Cloudy
2025-01-23 14:00,14,28.9,68,11.2,62,1007.0,9.0,0.1,22.5,Patchy rain possible
2025-01-23 15:00,15,28.6,70,11.9,77,1007.0,9.0,0.2,22.6,Patchy rain possible
2025-01-23 16:00,16,28.3,70,11.5,80,1006.0,9.0,0.0,22.4,Cloudy
2025-01-23 17:00,17,27.2,77,11.5,70,1007.0,9.0,0.2,22.8,Patchy rain possible
2025-01-23 18:00,18,26.0,84,9.4,72,1007.0,9.0,0.1,23.1,Patchy rain possible
2025-01-23 19:00,19,24.8,88,7.2,72,1008.0,0.0,0.3,22.7,Patchy rain possible
2025-01-23 20:00,20,24.3,90,5.0,69,1009.0,0.0,0.2,22.5,Patchy rain possible
2025-01-23 21:00,21,24.1,90,5.4,74,1010.0,0.0,0.0,22.3,Cloudy
2025-01-23 22:00,22,24.1,89,4.7,73,1010.0,0.0,0.2,22.2,Patchy rain possible
2025-01-23 23:00,23,23.8,90,5.0,66,1010.0,0.0,0.7,22.0,Moderate rain at times
2025-01-24 00:00,0,24.0,87,2.9,100,1010.0,0.0,0.1,21.8,Patchy rain possible
2025-01-24 01:00,1,23.9,88,4.0,99,1009.0,0.0,0.4,21.8,Patchy rain possible
2025-01-24 02:00,2,23.7,89,5.0,97,1008.0,0.0,0.7,21.7,Moderate rain at times
2025-01-24 03:00,3,23.6,89,4.7,77,1008.0,0.0,0.1,21.6,Patchy rain possible
